,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
691,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,carrySuit,0.0,0.0
692,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,total,0.0,280976.50759001344
693,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,dead,0.0,7738.587600810792
694,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,high,0.0,0.0
695,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,carrySuit,0.0,0.0
696,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,total,0.0,280968.77451149555
697,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,dead,0.0,7754.4744266727075
698,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,high,0.0,0.0
699,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,carrySuit,0.0,0.0
700,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,total,0.0,286392.9216166193
701,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,dead,0.0,9712.861817266006
702,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,high,0.0,0.0
703,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,carrySuit,0.0,0.0
704,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,total,0.0,287739.5718869045
705,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,dead,0.0,10192.653953318637
706,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,high,0.0,0.0
707,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,carrySuit,0.0,0.0
708,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,total,0.0,290495.836887704
709,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,dead,0.0,10907.324014483029
710,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,high,0.0,0.0
711,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,carrySuit,0.0,0.0
712,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,total,0.0,296986.6291074534
713,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,dead,0.0,12565.340232074219
714,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,high,0.0,0.0
715,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,carrySuit,0.0,0.0
716,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,total,0.0,297787.48067885556
717,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,dead,0.0,12730.468482143224
718,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,high,0.0,0.0
719,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,carrySuit,0.0,0.0
720,notUsed,pole,Use poles - notUsed,Use poles,0,0,total,176.20358486979126,497.57690216669727
721,notUsed,pole,Use poles - notUsed,Use poles,0,0,dead,0.0,4.618805293580142
722,notUsed,pole,Use poles - notUsed,Use poles,0,0,high,35.274843924011435,0.0
723,notUsed,pole,Use poles - notUsed,Use poles,0,0,carrySuit,0.0,0.0
724,notUsed,pole,Use poles - notUsed,Use poles,0,1,total,176.20358486979126,498.0234374879082
725,notUsed,pole,Use poles - notUsed,Use poles,0,1,dead,0.0,10.19331568151317
726,notUsed,pole,Use poles - notUsed,Use poles,0,1,high,35.274843924011435,0.0
727,notUsed,pole,Use poles - notUsed,Use poles,0,1,carrySuit,0.0,0.0
728,notUsed,pole,Use poles - notUsed,Use poles,0,2,total,176.20358486979126,501.1760464045204
729,notUsed,pole,Use poles - notUsed,Use poles,0,2,dead,0.0,10.099243703835596
730,notUsed,pole,Use poles - notUsed,Use poles,0,2,high,35.274843924011435,0.0
731,notUsed,pole,Use poles - notUsed,Use poles,0,2,carrySuit,0.0,0.0
732,notUsed,pole,Use poles - notUsed,Use poles,0,3,total,176.20358486979126,506.78573210941823
733,notUsed,pole,Use poles - notUsed,Use poles,0,3,dead,0.0,13.747662657204133
734,notUsed,pole,Use poles - notUsed,Use poles,0,3,high,35.274843924011435,0.0
735,notUsed,pole,Use poles - notUsed,Use poles,0,3,carrySuit,0.0,0.0
736,notUsed,pole,Use poles - notUsed,Use poles,0,4,total,176.20358486979126,508.17088255104716
737,notUsed,pole,Use poles - notUsed,Use poles,0,4,dead,0.0,14.819549438243724
738,notUsed,pole,Use poles - notUsed,Use poles,0,4,high,35.274843924011435,0.0
739,notUsed,pole,Use poles - notUsed,Use poles,0,4,carrySuit,0.0,0.0
740,notUsed,pole,Use poles - notUsed,Use poles,0,5,total,176.20358486979126,515.8755797929114
741,notUsed,pole,Use poles - notUsed,Use poles,0,5,dead,0.0,18.3960868599142
742,notUsed,pole,Use poles - notUsed,Use poles,0,5,high,35.274843924011435,0.0
743,notUsed,pole,Use poles - notUsed,Use poles,0,5,carrySuit,0.0,0.0
744,notUsed,pole,Use poles - notUsed,Use poles,0,6,total,176.20358486979126,518.1871078670631
745,notUsed,pole,Use poles - notUsed,Use poles,0,6,dead,0.0,18.156449935191798
746,notUsed,pole,Use poles - notUsed,Use poles,0,6,high,35.274843924011435,0.0
747,notUsed,pole,Use poles - notUsed,Use poles,0,6,carrySuit,0.0,0.0
748,notUsed,pole,Use poles - notUsed,Use poles,0,7,total,176.20358486979126,522.5778059698604
749,notUsed,pole,Use poles - notUsed,Use poles,0,7,dead,0.0,19.093506896626284
750,notUsed,pole,Use poles - notUsed,Use poles,0,7,high,35.274843924011435,0.0
751,notUsed,pole,Use poles - notUsed,Use poles,0,7,carrySuit,0.0,0.0
752,notUsed,pole,Use poles - notUsed,Use poles,0,8,total,176.20358486979126,533.0097156344585
753,notUsed,pole,Use poles - notUsed,Use poles,0,8,dead,0.0,23.28131324354684
754,notUsed,pole,Use poles - notUsed,Use poles,0,8,high,35.274843924011435,0.0
755,notUsed,pole,Use poles - notUsed,Use poles,0,8,carrySuit,0.0,0.0
756,notUsed,pole,Use poles - notUsed,Use poles,0,9,total,176.20358486979126,532.1122621077735
757,notUsed,pole,Use poles - notUsed,Use poles,0,9,dead,0.0,22.650478235908295
758,notUsed,pole,Use poles - notUsed,Use poles,0,9,high,35.274843924011435,0.0
759,notUsed,pole,Use poles - notUsed,Use poles,0,9,carrySuit,0.0,0.0
760,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,total,770.6323140100352,495.40549031326987
761,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,dead,0.0,5.102413236837958
762,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,high,157.99133798554237,0.0
763,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,carrySuit,0.0,0.0
764,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,total,770.6323140100352,498.4179727845849
765,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,dead,0.0,10.122784062198098
766,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,high,157.99133798554237,0.0
767,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,carrySuit,0.0,0.0
768,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,total,770.6323140100352,501.3424561961455
769,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,dead,0.0,9.249800328660415
770,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,high,157.99133798554237,0.0
771,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,carrySuit,0.0,0.0
772,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,total,770.6323140100352,506.61725020734525
773,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,dead,0.0,14.74753322062928
774,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,high,157.99133798554237,0.0
775,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,carrySuit,0.0,0.0
776,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,total,770.6323140100352,505.4311875842469
777,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,dead,0.0,13.55946460536472
778,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,high,157.99133798554237,0.0
779,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,carrySuit,0.0,0.0
780,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,total,770.6323140100352,513.7492356063154
781,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,dead,0.0,16.43946252620024
782,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,high,157.99133798554237,0.0
783,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,carrySuit,0.0,0.0
784,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,total,770.6323140100352,517.3687551782922
785,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,dead,0.0,18.038757659884748
786,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,high,157.99133798554237,0.0
787,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,carrySuit,0.0,0.0
788,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,total,770.6323140100352,520.348234396337
789,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,dead,0.0,18.92124679861919
790,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,high,157.99133798554237,0.0
791,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,carrySuit,0.0,0.0
792,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,total,770.6323140100352,535.4447673303882
793,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,dead,0.0,22.87613194712751
794,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,high,157.99133798554237,0.0
795,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,carrySuit,0.0,0.0
796,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,total,770.6323140100352,535.4498729053663
797,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,dead,0.0,22.607098033078202
798,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,high,157.99133798554237,0.0
799,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,carrySuit,0.0,0.0
800,notUsed,snag,Use snags - notUsed,Use snags,0,0,total,484.3321640017979,493.8777485732368
801,notUsed,snag,Use snags - notUsed,Use snags,0,0,dead,0.0,2.357189695568805
802,notUsed,snag,Use snags - notUsed,Use snags,0,0,high,143.9713274042089,0.0
803,notUsed,snag,Use snags - notUsed,Use snags,0,0,carrySuit,0.0,0.0
804,notUsed,snag,Use snags - notUsed,Use snags,0,1,total,484.3321640017979,499.36440885255223
805,notUsed,snag,Use snags - notUsed,Use snags,0,1,dead,0.0,9.176607533638684
806,notUsed,snag,Use snags - notUsed,Use snags,0,1,high,143.9713274042089,0.0
807,notUsed,snag,Use snags - notUsed,Use snags,0,1,carrySuit,0.0,0.0
808,notUsed,snag,Use snags - notUsed,Use snags,0,2,total,484.3321640017979,495.79834125046773
809,notUsed,snag,Use snags - notUsed,Use snags,0,2,dead,0.0,9.63365601401041
810,notUsed,snag,Use snags - notUsed,Use snags,0,2,high,143.9713274042089,0.0
811,notUsed,snag,Use snags - notUsed,Use snags,0,2,carrySuit,0.0,0.0
812,notUsed,snag,Use snags - notUsed,Use snags,0,3,total,484.3321640017979,505.91795146395197
813,notUsed,snag,Use snags - notUsed,Use snags,0,3,dead,0.0,14.114821660650703
814,notUsed,snag,Use snags - notUsed,Use snags,0,3,high,143.9713274042089,0.0
815,notUsed,snag,Use snags - notUsed,Use snags,0,3,carrySuit,0.0,0.0
816,notUsed,snag,Use snags - notUsed,Use snags,0,4,total,484.3321640017979,508.22787022620156
817,notUsed,snag,Use snags - notUsed,Use snags,0,4,dead,0.0,13.838673330288787
818,notUsed,snag,Use snags - notUsed,Use snags,0,4,high,143.9713274042089,0.0
819,notUsed,snag,Use snags - notUsed,Use snags,0,4,carrySuit,0.0,0.0
820,notUsed,snag,Use snags - notUsed,Use snags,0,5,total,484.3321640017979,516.0254636210345
821,notUsed,snag,Use snags - notUsed,Use snags,0,5,dead,0.0,17.219690873964026
822,notUsed,snag,Use snags - notUsed,Use snags,0,5,high,143.9713274042089,0.0
823,notUsed,snag,Use snags - notUsed,Use snags,0,5,carrySuit,0.0,0.0
824,notUsed,snag,Use snags - notUsed,Use snags,0,6,total,484.3321640017979,519.5325180224429
825,notUsed,snag,Use snags - notUsed,Use snags,0,6,dead,0.0,19.090807036298585
826,notUsed,snag,Use snags - notUsed,Use snags,0,6,high,143.9713274042089,0.0
827,notUsed,snag,Use snags - notUsed,Use snags,0,6,carrySuit,0.0,0.0
828,notUsed,snag,Use snags - notUsed,Use snags,0,7,total,484.3321640017979,523.6826003728169
829,notUsed,snag,Use snags - notUsed,Use snags,0,7,dead,0.0,19.718493156214038
830,notUsed,snag,Use snags - notUsed,Use snags,0,7,high,143.9713274042089,0.0
831,notUsed,snag,Use snags - notUsed,Use snags,0,7,carrySuit,0.0,0.0
832,notUsed,snag,Use snags - notUsed,Use snags,0,8,total,484.3321640017979,535.5813805786321
833,notUsed,snag,Use snags - notUsed,Use snags,0,8,dead,0.0,23.019335598496667
834,notUsed,snag,Use snags - notUsed,Use snags,0,8,high,143.9713274042089,0.0
835,notUsed,snag,Use snags - notUsed,Use snags,0,8,carrySuit,0.0,0.0
836,notUsed,snag,Use snags - notUsed,Use snags,0,9,total,484.3321640017979,536.8193328368467
837,notUsed,snag,Use snags - notUsed,Use snags,0,9,dead,0.0,23.4244627622601
838,notUsed,snag,Use snags - notUsed,Use snags,0,9,high,143.9713274042089,0.0
839,notUsed,snag,Use snags - notUsed,Use snags,0,9,carrySuit,0.0,0.0
840,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,137629.8323456428
841,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,1002.0649220147441
842,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
843,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
844,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,138351.90008409577
845,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2646.953151780694
846,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
847,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
848,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,138400.2512124599
849,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2649.073374339037
850,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
851,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
852,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,140498.7149477343
853,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3860.044125363688
854,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
855,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
856,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,140454.65555419945
857,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3888.0132955218523
858,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
859,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
860,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,143134.56527279527
861,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4813.749962594082
862,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
863,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
864,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,143820.2155896021
865,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,5086.2478082633725
866,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
867,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
868,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,145344.01069868947
869,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,5454.904624391228
870,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
871,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
872,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,148500.08402313414
873,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,6297.507663344659
874,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
875,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
876,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,148905.63900782337
877,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,6372.266888338004
878,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
879,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
880,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0.0,137682.5733984815
881,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0.0,965.6981458558616
882,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0.0,0.0
883,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0.0,0.0
884,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0.0,138442.16499167783
885,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0.0,2641.4859258107012
886,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0.0,0.0
887,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0.0,0.0
888,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0.0,138395.58921255372
889,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0.0,2651.09715285129
890,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0.0,0.0
891,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0.0,0.0
892,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0.0,140495.4392147731
893,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0.0,3867.3778818100877
894,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0.0,0.0
895,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0.0,0.0
896,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0.0,140482.04323007574
897,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0.0,3882.97395573349
898,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0.0,0.0
899,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0.0,0.0
900,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0.0,143180.41586930412
901,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0.0,4846.25457850798
902,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0.0,0.0
903,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0.0,0.0
904,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0.0,143840.36836700625
905,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0.0,5109.4023264887
906,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0.0,0.0
907,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0.0,0.0
908,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0.0,145333.8515692371
909,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0.0,5463.3507379205585
910,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0.0,0.0
911,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0.0,0.0
912,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0.0,148489.09870942033
913,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0.0,6287.0910047273355
914,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0.0,0.0
915,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0.0,0.0
916,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0.0,148920.21245873426
917,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0.0,6376.782991580233
918,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0.0,0.0
919,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0.0,0.0
920,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,total,0.0,275322.84773807606
921,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,dead,0.0,1940.711429709174
922,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,high,0.0,0.0
923,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,carrySuit,0.0,0.0
924,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,total,0.0,276761.36349134985
925,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,dead,0.0,5313.001474760669
926,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,high,0.0,0.0
927,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,carrySuit,0.0,0.0
928,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,total,0.0,276833.45015133923
929,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,dead,0.0,5281.661196687963
