,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
594,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,148,high,1724.0769665821608,1664.3007688590637
595,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,148,carrySuit,0.0,70.07994960642313
596,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,149,total,4870.656716323175,171916.24637907228
597,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,149,dead,0.0,11058.924343897179
598,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,149,high,1724.0769665821608,1544.039392034599
599,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,149,carrySuit,0.0,93.4418419705528
600,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,150,total,4612.9460666713485,171328.45461021084
601,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,150,dead,0.0,11390.730243106376
602,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,150,high,1840.775478199373,1594.8109055496286
603,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,150,carrySuit,0.0,122.79914620712363
604,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,151,total,4612.9460666713485,170431.48910387247
605,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,151,dead,0.0,11555.893360103282
606,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,151,high,1840.775478199373,1552.172868576059
607,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,151,carrySuit,0.0,141.4186470985735
608,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,152,total,4612.9460666713485,169580.61290408115
609,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,152,dead,0.0,11536.500263003218
610,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,152,high,1840.775478199373,1598.4454450387138
611,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,152,carrySuit,0.0,160.32465835839383
612,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,153,total,4612.9460666713485,168784.62996985673
613,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,153,dead,0.0,11932.98969211376
614,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,153,high,1840.775478199373,1678.80259796044
615,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,153,carrySuit,0.0,193.8137734974626
616,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,154,total,4612.9460666713485,168086.99309465013
617,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,154,dead,0.0,12048.389008606044
618,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,154,high,1840.775478199373,1717.994100577335
619,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,154,carrySuit,0.0,232.1409409978423
620,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,155,total,4612.9460666713485,167644.32563910657
621,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,155,dead,0.0,12157.724601794365
622,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,155,high,1840.775478199373,1737.2424547073194
623,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,155,carrySuit,0.0,260.5789951285252
624,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,156,total,4612.9460666713485,168673.09255182906
625,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,156,dead,0.0,12464.414635972627
626,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,156,high,1840.775478199373,1871.8512261069325
627,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,156,carrySuit,0.0,300.34258115195445
628,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,157,total,4612.9460666713485,168850.98972422673
629,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,157,dead,0.0,12855.103149359216
630,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,157,high,1840.775478199373,1934.5663782544916
631,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,157,carrySuit,0.0,351.3672480909931
632,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,158,total,4612.9460666713485,166401.40200092713
633,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,158,dead,0.0,12757.181100464695
634,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,158,high,1840.775478199373,1779.5015172127648
635,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,158,carrySuit,0.0,389.2169958480302
636,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,159,total,4612.9460666713485,165537.53732569268
637,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,159,dead,0.0,13095.196943708035
638,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,159,high,1840.775478199373,1865.919878796346
639,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,159,carrySuit,0.0,431.9839001306043
640,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,160,total,4612.9460666713485,162491.3234130585
641,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,160,dead,0.0,12904.672238398232
642,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,160,high,1840.775478199373,1973.5502299512223
643,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,160,carrySuit,0.0,474.1997513867001
644,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,161,total,4612.9460666713485,162163.11068147153
645,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,161,dead,0.0,13061.874928380776
646,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,161,high,1840.775478199373,1943.8188863232044
647,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,161,carrySuit,0.0,514.4714201689452
648,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,162,total,4612.9460666713485,162985.76636218102
649,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,162,dead,0.0,13251.75995926404
650,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,162,high,1840.775478199373,1962.6793824615277
651,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,162,carrySuit,0.0,585.3994205342018
652,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,163,total,4612.9460666713485,161127.80158514663
653,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,163,dead,0.0,13800.266996269385
654,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,163,high,1840.775478199373,1994.7954163788431
655,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,163,carrySuit,0.0,620.891103152362
656,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,164,total,4612.9460666713485,158214.16854852097
657,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,164,dead,0.0,13329.27623801006
658,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,164,high,1840.775478199373,2173.1917716942235
659,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,164,carrySuit,0.0,688.0544838786846
660,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,165,total,4612.9460666713485,155911.3099667101
661,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,165,dead,0.0,13374.41381022237
662,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,165,high,1840.775478199373,1966.5531503264099
663,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,165,carrySuit,0.0,731.758549873705
664,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,166,total,4612.9460666713485,151323.02861499914
665,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,166,dead,0.0,13275.592957852008
666,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,166,high,1840.775478199373,2132.41758095291
667,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,166,carrySuit,0.0,771.8148124267564
668,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,167,total,4612.9460666713485,148544.79203150258
669,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,167,dead,0.0,13233.861936861314
670,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,167,high,1840.775478199373,2038.4788630964854
671,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,167,carrySuit,0.0,828.9618727640774
672,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,168,total,4612.9460666713485,149233.03433099308
673,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,168,dead,0.0,13509.744072832082
674,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,168,high,1840.775478199373,2163.010500165604
675,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,168,carrySuit,0.0,915.2008246837727
676,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,169,total,4612.9460666713485,144449.87904297584
677,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,169,dead,0.0,13111.574018083018
678,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,169,high,1840.775478199373,2116.695279689752
679,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,169,carrySuit,0.0,948.8715549249221
680,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,170,total,4612.9460666713485,144306.30077566818
681,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,170,dead,0.0,13274.781016197087
682,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,170,high,1840.775478199373,2159.3608293530165
683,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,170,carrySuit,0.0,1033.2260037489195
684,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,171,total,4612.9460666713485,144864.74200163913
685,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,171,dead,0.0,13601.305221288281
686,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,171,high,1840.775478199373,2225.7816235994546
687,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,171,carrySuit,0.0,1110.7230623507064
688,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,172,total,4612.9460666713485,145856.09731683793
689,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,172,dead,0.0,13599.831835803292
690,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,172,high,1840.775478199373,2375.660368148868
691,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,172,carrySuit,0.0,1185.905367933
692,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,173,total,4612.9460666713485,143578.76414524147
693,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,173,dead,0.0,13450.536273264106
694,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,173,high,1840.775478199373,2423.5697720134376
695,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,173,carrySuit,0.0,1280.1872381311657
696,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,174,total,4612.9460666713485,143457.2092312434
697,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,174,dead,0.0,13500.610988151542
698,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,174,high,1840.775478199373,2517.5835982626113
699,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,174,carrySuit,0.0,1367.4767384695813
700,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,175,total,4699.731818063775,142064.3851732351
701,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,175,dead,0.0,14153.896200692403
702,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,175,high,1725.4870407568128,2592.8160741550532
703,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,175,carrySuit,0.0,1452.0832605950345
704,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,176,total,4699.731818063775,139559.9617368431
705,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,176,dead,0.0,13771.174199578432
706,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,176,high,1725.4870407568128,2395.9658903580244
707,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,176,carrySuit,0.0,1511.6986061794091
708,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,177,total,4699.731818063775,135315.6195736704
709,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,177,dead,0.0,13193.383145162927
710,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,177,high,1725.4870407568128,2733.5828436277284
711,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,177,carrySuit,0.0,1596.2536865311172
712,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,178,total,4699.731818063775,133916.03553349208
713,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,178,dead,0.0,13298.095173674788
714,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,178,high,1725.4870407568128,2401.556941561221
715,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,178,carrySuit,0.0,1675.4155364356911
716,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,179,total,4699.731818063775,134510.52875123193
717,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,179,dead,0.0,13502.211625671263
718,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,179,high,1725.4870407568128,2636.913821830492
719,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,179,carrySuit,0.0,1761.7820886198517
720,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,180,total,4699.731818063775,135247.2213392726
721,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,180,dead,0.0,13543.188778754235
722,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,180,high,1725.4870407568128,2627.674431064767
723,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,180,carrySuit,0.0,1906.2043698793973
724,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,181,total,4699.731818063775,130784.43335048751
725,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,181,dead,0.0,13540.107724172687
726,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,181,high,1725.4870407568128,2800.0309776223635
727,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,181,carrySuit,0.0,1944.226144065925
728,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,182,total,4699.731818063775,126103.67959783298
729,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,182,dead,0.0,12996.375490879891
730,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,182,high,1725.4870407568128,2780.852374843133
731,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,182,carrySuit,0.0,1979.521426429639
732,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,183,total,4699.731818063775,126294.21948566848
733,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,183,dead,0.0,13344.074869808732
734,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,183,high,1725.4870407568128,2577.8910624649634
735,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,183,carrySuit,0.0,2110.2632380397927
736,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,184,total,4699.731818063775,122308.6695492127
737,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,184,dead,0.0,13160.912115816373
738,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,184,high,1725.4870407568128,2870.211292007204
739,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,184,carrySuit,0.0,2167.603110835702
740,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,185,total,4699.731818063775,120613.61053943257
741,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,185,dead,0.0,13038.6992054597
742,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,185,high,1725.4870407568128,2905.841447759049
743,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,185,carrySuit,0.0,2259.7992329834733
744,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,186,total,4699.731818063775,118996.92444662898
745,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,186,dead,0.0,12448.403583468289
746,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,186,high,1725.4870407568128,2894.558977486603
747,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,186,carrySuit,0.0,2351.6390781877067
748,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,187,total,4699.731818063775,117699.51893109371
749,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,187,dead,0.0,12507.828831651896
750,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,187,high,1725.4870407568128,2950.1195565220546
751,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,187,carrySuit,0.0,2453.0154774187317
752,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,188,total,4699.731818063775,116507.41403161742
753,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,188,dead,0.0,12682.386063655887
754,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,188,high,1725.4870407568128,3099.9225723314908
755,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,188,carrySuit,0.0,2571.7428381623076
756,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,189,total,4699.731818063775,113800.22726717587
757,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,189,dead,0.0,12027.354668172873
758,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,189,high,1725.4870407568128,2871.1032993050644
759,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,189,carrySuit,0.0,2675.2572673778664
760,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,190,total,4699.731818063775,111213.92355760864
761,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,190,dead,0.0,12067.56207862291
762,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,190,high,1725.4870407568128,3149.3373039128805
763,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,190,carrySuit,0.0,2723.061251368333
764,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,191,total,4699.731818063775,111691.46233312905
765,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,191,dead,0.0,12806.484020541411
766,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,191,high,1725.4870407568128,2795.536295834107
767,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,191,carrySuit,0.0,2876.351581871695
768,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,192,total,4699.731818063775,107837.24585380143
769,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,192,dead,0.0,12009.571256451865
770,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,192,high,1725.4870407568128,3154.8439969287356
771,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,192,carrySuit,0.0,2922.684227919287
772,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,193,total,4699.731818063775,104706.27014371713
773,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,193,dead,0.0,11118.421155603546
774,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,193,high,1725.4870407568128,2616.4379248387095
775,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,193,carrySuit,0.0,3008.864822361693
776,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,194,total,4699.731818063775,105184.90256917806
777,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,194,dead,0.0,11765.359884397958
778,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,194,high,1725.4870407568128,3098.0824829100907
779,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,194,carrySuit,0.0,3156.4597886387955
780,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,195,total,4699.731818063775,104655.7176404342
781,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,195,dead,0.0,11677.376696098745
782,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,195,high,1725.4870407568128,3451.218978959451
783,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,195,carrySuit,0.0,3192.249209786612
784,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,196,total,4699.731818063775,103717.97834339335
785,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,196,dead,0.0,11558.95600980989
786,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,196,high,1725.4870407568128,2842.452415338802
787,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,196,carrySuit,0.0,3296.645145133173
